FILE,SENTNUM,SENTENCE_TEXT,IVAN_SCORE (1-10)
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_623-13_737,40,"Scylla latus dextrum , laevum inrequieta Charybdis infestat : (infestat)",5
Petronius_Satyricon_selections_26_7-33,21,Super limen autem cavea pendebat aurea in qua pica varia intrantes salutabat .,4
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_1-13_122,8,"Sua narret Ulixes , quae sine teste gerit , quorum nox conscia sola est . (Aiax inquit)",7
D_Iunius_Juvenalis_Saturae_3,80,"Haut facile emergunt quorum virtutibus opstat res angusta domi , sed Romae durior illis conatus : (est)",7
Petronius_Satyricon_selections_41_9-46,151,"Computa , et tibi plus do quam accepi .",5
D_Iunius_Juvenalis_Saturae_7,23,satur est cum dicit Horatius ' euhoe . ',4
D_Iunius_Juvenalis_Saturae_1,39,ille tamen faciem prius inspicit et trepidat ne suppositus venias ac falso nomine poscas :,6
P_Vergilius_Maro_Aeneid_Book_1_1_561-1_756,43,"Munera praeterea , Iliacis erepta ruinis , ferre iubet , pallam signis auro -que rigentem , et circumtextum croceo velamen acantho , ornatus Argivae Helenae , quos illa Mycenis , Pergama cum peteret inconcessos -que hymenaeos , extulerat , matris Ledae mirabile donum : praeterea sceptrum , Ilione quod gesserat olim , maxima natarum Priami , collo -que monile bacatum , et duplicem gemmis auro -que coronam . (ferre iubet)",9
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_898-13_968,10,"Nam modo ducebam ducentia retia pisces , nunc in mole sedens moderabar harundine linum . (Glaucus inquit)",5
D_Iunius_Juvenalis_Saturae_6,238,"nam si latratibus alti rumpuntur somni , "" fustes huc ocius , "" inquit , "" adferte "" atque illis dominum iubet ante feriri , deinde canem . (iubet feriri)",6
P_Ovidius_Naso_Ars_Amatoria_Book_III,170,"quid petitur sacris , ni -si tantum fama , poetis ? (petitur)",4
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_31-1_40,18,ne -que enim conferendum esse Gallicum cum Germanorum agro ne -que hanc consuetudinem victus cum illa comparandam . (Diviciacus locutus est),6
M_Tullius_Cicero_Oratio_pro_Caelio_46-50,9,"quando enim hoc non factitatum est , quando reprehensum , quando non permissum , quando denique fuit ut quod licet non liceret ?",7
P_Ovidius_Naso_Amores_1_1_4,6,"ne -c mihi silva domus , ne -c equo mea membra cohaerent — vix a te videor posse tenere manus ! (est)",4
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_1-13_122,42,adsum video -que trementem pallentem -que metu et metuentem morte futura ; (eum) (Aiax inquit),6
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_623-13_737,37,"Inde futurorum certi , quae cuncta fideli Priamides Helenus monitu praedixerat , intrant Sicaniam : [ ]",3
Petronius_Satyricon_selections_41_9-46,29,"Tamen bene elatus est , vitali lecto , stragulis bonis .",2
